alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.1,0.5,West Virginia,108.2,94,135,94.0,11.2,11.0,14,0.0,0.0,136.5,124.0,150.4,135.0,118.5,112.0,4.4,5.0,6,0.0,0
2.0,0.1,0.5,Alabama,108.2,95,123,99.0,15.7,15.5,18,0.0,0.0,121.9,124.5,127.7,126.5,171.1,154.0,2.5,2.0,6,0.2,1
1.0,0.01,1.0,Tennessee,108.2,36,183,96.0,24.4,24.5,29,0.0,0.0,158.9,150.0,198.1,206.0,49.1,28.0,14.8,15.0,19,6.1,10
1.0,0.01,2.0,Oregon,108.4,88,124,109.0,13.9,14.0,16,0.0,0.0,124.0,125.5,129.7,132.0,206.1,178.5,4.6,4.5,7,5.5,7
1.0,0.05,0.5,Massachusetts,108.5,79,123,115.0,6.7,7.0,7,0.0,0.0,128.4,131.0,140.2,132.0,195.0,198.0,3.6,3.0,7,1.0,1
2.0,0.05,2.0,Montana,108.5,98,119,105.0,18.0,18.0,19,0.0,0.0,119.7,119.0,144.3,137.5,54.4,28.0,4.9,5.0,7,1.4,3
2.0,0.05,2.0,Arkansas,108.5,42,212,96.5,11.9,12.0,15,0.0,0.0,145.5,130.5,205.3,211.0,198.5,169.0,2.0,2.0,4,2.0,3
2.0,0.01,2.0,Utah,108.5,96,112,109.0,11.7,12.0,13,0.0,0.0,112.4,112.0,120.0,118.0,62.4,28.0,9.8,9.0,15,4.9,7
1.0,0.1,0.5,Maine,109.0,109,109,109.0,10.1,10.0,11,0.0,0.0,112.0,112.0,158.8,156.0,263.5,265.5,2.1,2.0,4,1.8,3
1.0,0.1,1.0,Maine,109.0,109,109,109.0,10.3,10.0,11,0.0,0.0,116.1,112.0,154.6,153.0,271.6,266.0,2.8,3.0,4,2.1,3
2.0,0.01,0.5,New York,109.0,102,127,106.0,11.0,11.0,15,0.2,2.0,116.3,119.0,140.7,123.5,28.0,28.0,145.5,143.0,167,36.2,41
1.0,0.01,2.0,Utah,109.1,85,118,110.5,12.3,12.0,15,0.0,0.0,120.1,116.5,128.9,123.0,84.8,72.5,9.1,9.0,12,3.7,7
2.0,0.05,1.0,Montana,109.2,105,119,105.0,17.1,17.0,19,0.0,0.0,121.1,119.0,148.5,140.0,76.9,28.0,4.4,4.0,8,1.7,3
0.5,0.05,2.0,Montana,109.2,105,119,105.0,15.8,16.0,17,0.0,0.0,124.3,119.0,145.4,140.0,102.9,112.0,3.6,3.5,6,2.2,4
1.0,0.05,2.0,Massachusetts,109.3,79,123,117.0,7.0,7.0,8,0.0,0.0,126.7,127.0,134.6,132.0,197.6,204.5,3.9,3.5,6,0.9,1
0.5,0.05,2.0,Massachusetts,109.3,79,123,119.5,6.9,7.0,7,0.0,0.0,123.7,130.0,135.6,132.0,198.3,198.0,3.7,4.0,5,1.0,1
0.5,0.05,1.0,Maine,109.3,109,112,109.0,9.0,9.0,10,0.0,0.0,129.5,112.0,171.7,163.0,262.8,265.0,2.3,2.0,3,1.6,3
2.0,0.05,2.0,Maine,109.3,109,112,109.0,9.1,9.0,11,0.0,0.0,127.5,112.0,160.8,154.5,267.0,281.0,2.3,2.0,3,2.1,3
0.5,0.01,1.0,Georgia,109.6,96,134,104.0,20.7,20.5,29,0.0,0.0,121.7,122.0,130.8,130.5,152.4,128.0,2.7,3.0,5,2.1,4
0.5,0.05,0.5,Montana,109.9,98,119,105.0,8.3,8.0,10,0.0,0.0,126.0,119.0,152.7,140.0,37.2,28.0,2.7,3.0,5,0.4,1
0.5,0.05,1.0,Massachusetts,109.9,79,123,117.0,6.9,7.0,7,0.0,0.0,124.4,126.5,131.2,132.0,189.6,198.0,1.7,1.0,4,1.1,2
1.0,0.05,2.0,Montana,109.9,98,119,105.0,17.2,17.0,19,0.0,0.0,124.6,119.0,155.6,140.0,60.1,28.0,4.1,4.5,6,2.5,4
1.0,0.01,2.0,Florida,110.0,97,121,112.0,16.4,17.0,19,0.5,2.0,119.2,115.5,130.9,120.0,48.0,28.0,30.8,30.0,40,17.4,22
ALL,ALL,ALL,Montana,110.28055555555555,98,199,105.0,13.916666666666666,15.0,20,0.0,0.0,124.90277777777777,119.0,149.025069637883,135.0,87.19658119658119,28.0,4.030640668523677,4.0,9,2.075,6
2.0,0.01,2.0,Georgia,110.3,96,138,105.0,36.6,37.0,42,0.0,0.0,124.5,126.0,135.5,134.0,155.0,125.5,6.6,6.0,12,4.6,7
2.0,0.05,0.5,Maine,110.4,76,153,109.0,9.6,10.0,10,0.0,0.0,135.4,112.0,160.6,156.0,249.3,273.0,2.7,3.0,4,1.9,3
ALL,ALL,ALL,Massachusetts,110.46388888888889,79,265,107.0,6.711111111111111,7.0,8,0.002785515320334262,1.0,127.42061281337047,122.0,141.11142061281336,132.0,188.95100864553314,198.0,3.1601123595505616,3.0,8,0.825,2
2.0,0.05,0.5,Massachusetts,110.7,79,123,119.5,7.0,7.0,8,0.0,0.0,124.4,131.0,127.7,132.0,199.7,204.5,2.6,2.5,4,1.0,2
2.0,0.01,0.5,Nevada,110.8,94,146,104.0,4.4,4.5,5,0.0,0.0,175.1,176.0,233.7,203.5,131.875,114.0,1.125,1.0,2,0.0,0
0.5,0.05,0.5,Alabama,111.0,99,136,99.0,4.5,4.0,6,0.0,0.0,135.1,131.5,150.0,149.5,154.0,154.0,1.3333333333333333,1.0,2,0.0,0
2.0,0.05,0.5,Alabama,111.0,95,126,110.0,14.1,14.0,17,0.0,0.0,123.2,124.5,133.8,131.0,197.2,207.0,2.1,2.0,4,0.5,1
2.0,0.1,2.0,South Carolina,111.0,69,135,128.0,17.0,17.0,19,0.0,0.0,134.5,135.0,154.2,151.0,28.0,28.0,17.4,16.5,24,2.8,4
0.5,0.01,0.5,Utah,111.1,92,120,110.5,8.5,9.0,12,0.3,2.0,122.5,117.0,138.9,151.0,96.1,114.0,5.3,5.0,9,2.5,4
ALL,ALL,ALL,Alabama,111.19832402234637,95,267,99.0,11.782122905027933,13.0,20,0.0,0.0,141.61624649859945,123.0,157.10888252148996,126.0,187.33876221498372,192.0,1.9660493827160495,2.0,6,0.2988826815642458,1
2.0,0.05,1.0,Massachusetts,111.5,79,123,117.0,7.0,7.0,7,0.0,0.0,124.7,122.5,131.6,132.0,200.3,198.0,4.2,4.0,7,1.0,1
2.0,0.05,1.0,Alabama,111.6,99,126,112.5,15.9,15.5,18,0.0,0.0,125.6,126.0,134.9,127.0,179.5,173.0,3.0,3.0,4,0.4,1
1.0,0.1,0.5,New Hampshire,111.8,87,194,87.5,5.4,5.0,7,0.0,0.0,199.0,204.0,263.9,269.0,,,0.0,0.0,0,0.8,1
1.0,0.05,0.5,Arkansas,112.2,42,253,90.0,7.2,8.0,10,0.1,1.0,168.8,175.5,203.9,211.0,213.71428571428572,208.0,1.6666666666666667,1.0,5,0.4,2
0.5,0.01,2.0,Utah,112.2,109,118,112.0,12.3,12.0,15,0.2,2.0,120.3,118.0,136.1,140.0,83.0,69.5,7.9,8.0,11,3.8,6
2.0,0.01,0.5,Oregon,112.2,88,132,112.0,12.6,12.0,16,0.0,0.0,127.8,127.0,132.6,132.0,184.2,203.0,4.8,4.5,7,5.3,7
0.5,0.05,0.5,Massachusetts,112.3,79,132,117.0,6.6,7.0,7,0.0,0.0,127.6,127.0,141.8,136.5,196.875,198.0,1.2,1.0,2,1.0,1
1.0,0.1,2.0,Mississippi,112.9,69,174,89.0,11.4,11.5,13,0.0,0.0,151.8,174.0,190.5,211.0,266.0,266.0,0.14285714285714285,0.0,1,0.7,1
1.0,0.05,2.0,Alabama,113.0,95,126,122.0,14.2,14.0,17,0.0,0.0,122.0,126.0,130.8,127.0,203.7,211.0,2.6,3.0,3,0.5,1
1.0,0.01,0.5,North Carolina,113.0,75,142,114.0,7.8,8.0,10,0.1,1.0,131.5,121.5,147.1,148.5,175.75,172.0,1.4,1.5,3,1.9,3
2.0,0.01,2.0,Tennessee,113.0,36,190,119.5,30.4,30.0,35,0.0,0.0,148.1,150.0,169.8,183.0,63.4,28.0,20.0,20.0,35,7.4,16
2.0,0.01,1.0,Utah,113.1,109,118,113.0,13.1,13.0,15,0.0,0.0,120.2,118.0,136.2,136.5,61.6,28.0,8.9,9.5,13,2.8,5
2.0,0.01,0.5,Utah,113.3,106,132,112.0,12.4,13.0,14,0.3,2.0,126.2,118.0,133.7,128.5,97.0,125.0,8.3,8.5,13,3.6,6
1.0,0.05,1.0,Massachusetts,113.4,79,123,120.0,6.9,7.0,7,0.0,0.0,126.1,127.0,141.9,132.0,199.7,204.5,3.5,3.0,6,0.9,1
0.5,0.05,1.0,Montana,113.4,105,119,119.0,10.2,10.0,12,0.0,0.0,127.8,135.0,155.0,140.0,122.11111111111111,112.0,2.4,2.0,6,1.3,3
1.0,0.05,1.0,Maine,113.4,109,153,109.0,9.7,9.0,11,0.0,0.0,129.7,112.0,164.8,163.0,192.9,259.0,3.6,4.0,5,1.9,3
2.0,0.01,0.5,Georgia,113.5,96,141,117.0,34.2,35.0,38,0.0,0.0,129.3,131.0,134.5,135.0,159.0,160.0,5.0,5.0,7,2.5,6
1.0,0.1,2.0,Delaware,113.6,57,120,120.0,2.5,2.5,3,0.0,0.0,225.4,205.0,381.4,314.0,280.77777777777777,282.0,1.8888888888888888,2.0,3,0.0,0
1.0,0.1,0.5,Delaware,113.7,57,120,120.0,2.2,2.0,3,0.0,0.0,200.0,205.0,294.0,294.0,273.55555555555554,282.0,1.6666666666666667,1.0,3,0.0,0
0.5,0.1,0.5,Delaware,113.7,57,120,120.0,1.4,1.0,2,0.0,0.0,180.25,156.0,,,70.0,70.0,2.0,2.0,2,0.0,0
1.0,0.01,1.0,Utah,113.7,96,136,112.0,12.2,13.0,15,0.0,0.0,123.1,116.0,132.2,121.5,129.5,129.0,7.9,8.0,14,3.5,7
2.0,0.05,2.0,Alabama,113.8,99,126,122.0,15.6,16.0,17,0.0,0.0,127.9,124.5,133.7,126.5,175.2,154.0,3.6,3.5,6,0.4,1
0.5,0.01,2.0,Georgia,113.8,96,134,118.0,29.9,30.5,33,0.0,0.0,129.0,130.5,135.5,134.0,152.88888888888889,128.0,4.3,5.0,7,2.4,5
1.0,0.01,0.5,Utah,114.0,109,119,113.0,11.4,11.0,14,0.0,0.0,119.2,119.5,140.3,150.0,88.9,111.0,6.3,6.0,9,3.7,6
0.5,0.05,2.0,Maine,114.7,109,163,109.0,9.5,9.0,11,0.0,0.0,140.9,132.5,177.6,185.0,263.8,265.0,3.2,3.0,5,1.8,3
1.0,0.01,1.0,North Carolina,114.7,109,142,109.0,17.0,17.0,20,0.2,1.0,130.3,123.0,160.9,149.0,439.125,453.5,1.4,1.0,3,2.8,4
0.5,0.05,0.5,Maine,115.0,109,163,109.0,4.0,4.0,6,0.0,0.0,150.7,159.5,180.6,185.0,250.6,253.0,1.2,1.0,2,0.2,1
1.0,0.01,1.0,Oregon,115.2,94,132,116.5,12.4,12.0,15,0.0,0.0,127.9,129.5,136.1,137.0,220.3,187.5,3.5,3.5,6,3.9,7
1.0,0.01,0.5,Florida,115.2,110,127,113.0,14.9,14.5,18,0.1,1.0,123.1,120.0,134.0,131.0,89.1,124.5,18.7,18.5,23,13.9,17
0.5,0.05,1.0,Alabama,116.1,95,126,123.0,8.2,8.5,10,0.0,0.0,129.2,126.0,138.7,136.0,188.0,197.5,0.7142857142857143,1.0,2,0.5,1
0.5,0.25,0.5,South Carolina,116.2,69,128,128.0,5.6,5.0,8,0.0,0.0,133.6,135.0,148.0,151.0,125.6,150.0,4.9,4.0,8,0.0,0
1.0,0.05,1.0,Alabama,116.2,99,126,123.0,13.6,14.0,15,0.0,0.0,129.4,126.0,135.2,131.5,194.0,209.5,1.4,1.0,2,0.7,1
0.5,0.1,1.0,South Carolina,116.2,69,128,128.0,7.5,7.0,10,0.0,0.0,133.6,135.0,170.3,169.0,76.8,28.0,6.5,5.0,14,0.8,2
0.5,0.25,1.0,South Carolina,116.2,69,128,128.0,8.7,8.0,12,0.0,0.0,133.6,135.0,147.8,151.0,127.1,151.5,6.6,6.0,12,0.9,4
1.0,0.25,0.5,South Carolina,116.2,69,128,128.0,12.9,13.0,15,0.0,0.0,133.6,135.0,152.9,151.0,77.1,28.0,7.0,7.0,11,1.4,4
0.5,0.25,2.0,South Carolina,116.2,69,128,128.0,16.5,17.0,18,0.0,0.0,133.6,135.0,147.8,151.0,113.4,150.0,8.6,8.0,12,1.7,3
2.0,0.25,0.5,South Carolina,116.2,69,128,128.0,18.5,18.5,20,0.0,0.0,133.6,135.0,147.8,151.0,28.0,28.0,14.0,13.5,18,2.2,3
2.0,0.25,2.0,South Carolina,116.2,69,128,128.0,18.8,18.5,22,0.0,0.0,133.6,135.0,147.8,151.0,28.0,28.0,15.9,15.0,21,2.4,4
2.0,0.01,2.0,Oregon,116.3,88,132,124.0,13.0,13.5,16,0.0,0.0,128.4,127.0,133.3,132.0,164.4,155.0,4.8,4.5,8,5.1,7
2.0,0.05,0.5,West Virginia,116.4,94,135,124.0,12.1,12.0,14,0.0,0.0,151.9,135.0,180.6,184.0,128.8,130.0,5.1,5.5,6,0.0,0
2.0,0.01,2.0,North Carolina,116.5,92,162,109.0,20.8,21.5,25,0.0,0.0,134.8,132.5,144.4,150.5,224.9,199.0,4.0,4.0,6,4.3,7
0.5,0.1,0.5,South Carolina,116.9,69,135,128.0,4.7,4.5,7,0.0,0.0,140.3,135.0,167.8,151.0,126.3,150.0,4.1,3.5,9,0.0,0
2.0,0.01,2.0,Alabama,117.4,99,126,126.0,9.5,10.0,11,0.0,0.0,206.9,191.5,263.3,264.0,251.66666666666666,220.0,2.7,2.5,5,0.6,1
2.0,0.01,1.0,Oregon,117.7,88,127,124.0,12.7,13.0,15,0.0,0.0,127.4,127.0,134.3,132.0,201.6,207.5,3.9,4.0,5,5.1,7
0.5,0.01,1.0,North Carolina,118.0,109,142,114.0,6.5,7.0,9,0.2,1.0,139.7,138.5,171.6,163.5,419.8,509.0,0.7777777777777778,1.0,2,1.4,2
2.0,0.01,1.0,North Carolina,118.0,109,142,119.5,20.6,20.5,25,0.0,0.0,126.3,123.0,142.1,140.0,281.7,265.0,2.8,2.5,6,2.5,5
0.5,0.01,1.0,Oregon,118.0,109,124,124.0,10.1,9.5,12,0.0,0.0,128.1,127.0,137.8,134.5,217.0,208.0,2.7,2.5,4,3.0,5
1.0,0.05,2.0,West Virginia,118.3,94,135,124.0,12.4,12.0,14,0.0,0.0,154.2,147.5,187.9,193.5,129.0,128.0,5.6,5.5,9,0.0,0
2.0,0.05,2.0,New Jersey,118.5,71,186,113.0,6.5,7.0,8,0.0,0.0,192.0,203.0,218.5,219.0,185.66666666666666,166.0,2.0,1.5,4,0.1,1
2.0,0.05,1.0,Maine,118.8,109,163,109.0,9.4,9.0,11,0.0,0.0,144.1,137.5,175.3,170.0,270.0,281.0,2.9,3.0,5,2.0,3
1.0,0.1,2.0,New Hampshire,119.1,87,214,87.0,6.6,7.0,7,0.0,0.0,210.3,214.0,245.4,265.0,,,0.0,0.0,0,0.4,1
1.0,0.1,2.0,West Virginia,119.1,94,135,124.0,12.7,13.0,14,0.0,0.0,135.7,135.0,167.8,167.0,144.3,132.0,4.5,4.5,7,0.5,1
0.5,0.1,2.0,New Hampshire,119.2,87,214,87.0,7.0,7.0,8,0.0,0.0,210.5,226.5,259.4,267.0,,,0.0,0.0,0,0.3,1
0.5,0.05,2.0,West Virginia,119.5,94,196,109.0,10.9,11.0,13,0.0,0.0,150.4,147.5,176.9,172.0,129.55555555555554,128.0,4.111111111111111,4.0,8,0.0,0
0.5,0.01,0.5,North Carolina,119.5,109,162,114.0,4.7,4.5,7,0.2,2.0,141.0,152.0,170.8,165.0,171.4,172.0,0.75,1.0,2,1.0,2
2.0,0.1,1.0,Delaware,119.9,119,120,120.0,2.3,2.0,3,0.0,0.0,208.2,205.0,426.3333333333333,505.0,304.6666666666667,283.0,1.3333333333333333,1.0,2,0.0,0
0.5,0.1,1.0,Delaware,119.9,119,120,120.0,1.8,2.0,2,0.0,0.0,310.5,319.0,,,349.0,349.0,1.0,1.0,1,0.0,0
0.5,0.05,2.0,Delaware,120.0,120,120,120.0,2.1,2.0,3,0.0,0.0,240.9,205.0,314.0,314.0,312.8333333333333,307.5,1.1666666666666667,1.0,2,0.0,0
1.0,0.01,2.0,North Carolina,120.0,92,165,114.0,19.3,20.5,23,0.0,0.0,137.2,129.0,180.3,162.0,279.6,288.0,2.8,2.5,5,2.7,5
0.5,0.01,2.0,Oregon,120.8,88,132,124.0,11.5,11.0,13,0.1,1.0,129.6,127.0,133.8,132.0,224.2,199.0,4.5,4.0,8,4.7,8
1.0,0.05,2.0,Maine,121.6,109,185,109.0,9.6,9.5,11,0.0,0.0,142.4,153.0,169.3,163.0,273.2,281.0,2.4,2.0,6,1.8,3
2.0,0.01,0.5,Alabama,122.0,99,140,126.0,6.9,6.5,10,0.0,0.0,189.4,172.0,246.2,266.0,210.0,220.0,1.875,2.0,3,0.5,1
1.0,0.05,1.0,Arkansas,122.0,42,224,95.5,9.5,10.0,11,0.0,0.0,169.8,203.5,212.9,220.5,284.6,208.0,0.875,1.0,2,0.6,1
2.0,0.1,0.5,South Carolina,122.1,69,128,128.0,17.0,17.5,18,0.0,0.0,134.3,135.0,163.1,151.0,64.6,28.0,14.7,14.0,20,1.7,3
2.0,0.05,2.0,Delaware,122.2,57,205,120.0,2.1,2.0,3,0.0,0.0,244.1,221.0,269.0,269.0,271.14285714285717,282.0,1.2857142857142858,1.0,2,0.0,0
0.5,0.05,1.0,West Virginia,122.3,94,164,124.0,9.2,9.0,12,0.0,0.0,169.9,167.0,203.0,200.0,151.0,143.5,2.6,2.0,5,0.0,0
0.5,0.01,2.0,Tennessee,122.3,68,191,122.5,21.8,22.0,26,0.0,0.0,166.4,171.5,199.9,209.0,61.4,28.0,12.0,12.0,17,6.3,11
2.0,0.05,2.0,West Virginia,122.4,94,135,124.0,12.2,12.0,15,0.0,0.0,160.8,149.5,199.2,195.5,174.8,153.5,3.4,3.0,7,0.0,0
1.0,0.1,1.0,South Carolina,122.8,69,135,128.0,15.8,16.0,18,0.0,0.0,140.3,135.0,167.1,152.0,28.0,28.0,12.8,12.0,15,1.7,3
ALL,ALL,ALL,New Jersey,122.85714285714286,65,412,71.0,5.949579831932773,6.0,8,0.0,0.0,172.42535211267605,167.0,210.4940828402367,203.0,157.36820083682008,160.0,2.1115702479338845,2.0,7,0.0700280112044818,1
2.0,0.01,1.0,Alabama,123.3,99,126,126.0,8.6,9.0,11,0.0,0.0,223.4,262.0,264.3,266.0,228.77777777777777,220.0,2.2222222222222223,3.0,3,0.7,1
2.0,0.05,0.5,South Carolina,123.5,69,135,128.0,13.9,14.0,16,0.0,0.0,147.9,135.0,183.9,195.0,28.0,28.0,14.0,15.0,17,2.0,3
2.0,0.1,1.0,South Carolina,123.5,69,135,128.0,16.6,17.0,19,0.0,0.0,141.9,135.0,168.2,157.5,28.0,28.0,15.1,15.5,17,2.7,4
1.0,0.01,2.0,Tennessee,123.6,68,190,122.5,28.9,30.0,31,0.0,0.0,161.9,165.0,182.5,188.0,48.8,28.0,18.1,16.5,27,7.9,12
1.0,0.05,1.0,West Virginia,124.2,94,164,124.0,11.7,12.0,13,0.0,0.0,156.4,135.0,188.0,191.0,166.2,132.0,4.9,5.0,8,0.0,0
2.0,0.01,0.5,North Carolina,124.2,109,165,121.0,17.6,18.5,20,0.1,1.0,148.9,156.0,176.9,165.0,264.77777777777777,172.0,2.1,1.5,6,2.5,4
1.0,0.05,1.0,South Carolina,124.6,69,153,128.0,14.9,15.0,17,0.0,0.0,149.7,135.0,182.6,191.0,40.2,28.0,13.3,12.5,16,1.0,3
1.0,0.05,1.0,New Jersey,124.8,71,201,113.0,6.1,6.0,7,0.0,0.0,174.3,193.5,216.5,210.0,145.0,160.0,2.0,2.0,4,0.0,0
0.5,0.05,1.0,New Jersey,125.2,71,227,113.0,5.0,5.0,6,0.0,0.0,190.7,186.0,229.9,222.5,196.14285714285714,166.0,1.5714285714285714,1.0,4,0.0,0
1.0,0.01,1.0,Montana,125.3,119,140,119.0,10.3,11.0,12,0.0,0.0,149.8,140.0,202.7,202.5,211.5,253.0,3.2,3.0,6,1.4,4
0.5,0.01,0.5,Oregon,125.3,109,132,127.0,7.6,8.0,9,0.0,0.0,131.6,132.0,136.6,137.0,214.0,199.0,2.0,2.0,4,1.6,3
1.0,0.01,2.0,Alabama,126.0,126,126,126.0,8.5,9.0,11,0.0,0.0,246.9,262.0,278.4,266.0,270.22222222222223,220.0,1.5,1.5,3,0.6,1
2.0,0.05,0.5,New Jersey,126.4,71,206,129.0,6.2,6.5,8,0.0,0.0,172.6,167.0,206.8,207.5,119.0,141.0,2.25,2.0,4,0.0,0
2.0,0.01,0.5,Montana,126.9,119,140,119.0,12.2,12.0,14,0.0,0.0,148.6,140.0,199.5,199.0,198.3,255.0,3.2,3.0,5,1.3,4
1.0,0.01,1.0,Alabama,127.1,123,140,126.0,6.0,6.5,8,0.0,0.0,187.4,165.5,240.2,266.0,221.2,220.0,1.5,1.5,2,0.5,1
0.5,0.01,1.0,Montana,127.4,119,140,119.0,7.7,8.0,9,0.0,0.0,165.3,140.0,204.9,214.0,196.88888888888889,257.0,1.3,1.0,3,0.9,2
0.5,0.01,1.0,Tennessee,127.7,68,213,146.0,15.5,14.5,21,0.0,0.0,170.6,156.5,197.4,193.5,117.77777777777777,85.0,4.8,4.0,9,2.3,5
1.0,0.01,0.5,Vermont,127.8,88,162,127.0,10.4,10.5,12,0.0,0.0,143.3,135.0,156.8,152.0,163.0,167.5,5.1,5.0,9,2.5,4
1.0,0.05,1.0,Delaware,127.9,120,199,120.0,2.1,2.0,3,0.0,0.0,237.8,205.0,269.0,269.0,282.0,282.0,1.0,1.0,1,0.0,0
1.0,0.01,0.5,Tennessee,127.9,36,208,150.0,17.6,18.0,22,0.1,1.0,169.0,177.0,196.0,208.0,124.7,123.5,9.2,8.0,14,5.3,8
1.0,0.1,2.0,South Carolina,128.0,128,128,128.0,16.4,16.0,19,0.0,0.0,135.0,135.0,159.4,151.0,40.2,28.0,15.1,15.5,16,2.1,3
1.0,0.25,2.0,South Carolina,128.0,128,128,128.0,18.9,19.0,20,0.0,0.0,135.0,135.0,154.6,151.0,28.0,28.0,13.7,13.5,18,2.2,3
2.0,0.05,0.5,Delaware,128.4,119,205,120.0,2.2,2.0,3,0.0,0.0,212.6,205.0,355.0,355.0,293.1666666666667,282.0,1.5,1.5,2,0.0,0
2.0,0.05,1.0,New Jersey,128.6,71,186,129.0,6.6,6.5,8,0.0,0.0,175.6,190.0,212.2,210.0,155.75,163.0,2.25,2.0,4,0.0,0
1.0,0.1,0.5,South Carolina,128.7,128,135,128.0,11.2,11.5,12,0.0,0.0,136.6,135.0,164.7,151.0,113.4,150.0,5.8,6.0,8,0.2,2
0.5,0.1,2.0,South Carolina,128.7,128,135,128.0,13.3,13.0,15,0.0,0.0,141.0,135.0,160.5,151.0,126.2,150.0,8.7,8.5,13,0.9,2
2.0,0.01,2.0,Montana,129.0,119,140,127.0,11.3,11.5,14,0.0,0.0,158.2,140.0,199.4,202.5,160.0,131.0,3.3,3.5,5,1.9,4
ALL,ALL,ALL,Maine,129.14444444444445,76,281,109.0,8.597222222222221,9.0,12,0.016666666666666666,2.0,153.38888888888889,112.0,184.71866295264624,163.0,247.3176100628931,265.0,2.2886904761904763,2.0,7,1.4972222222222222,3
0.5,0.05,0.5,New Jersey,129.22222222222223,71,208,145.0,3.2222222222222223,3.0,5,0.0,0.0,193.33333333333334,194.0,203.2,206.0,122.0,122.0,1.0,1.0,1,0.0,0
2.0,0.05,1.0,Mississippi,129.3,59,211,132.0,10.6,10.0,12,0.0,0.0,203.7,211.0,244.5,248.5,389.0,371.0,0.8,1.0,1,0.2,1
0.5,0.05,1.0,South Carolina,129.4,128,135,128.0,6.0,6.0,8,0.0,0.0,142.7,135.0,184.8,195.0,139.2,150.0,3.4,3.5,5,0.0,0
0.5,0.05,2.0,South Carolina,129.4,128,135,128.0,12.6,12.5,16,0.0,0.0,147.7,135.0,180.0,191.0,102.8,89.0,9.2,9.0,12,1.2,2
1.0,0.01,2.0,Montana,129.5,119,140,129.5,10.6,10.5,14,0.0,0.0,153.4,146.0,199.8,210.0,186.6,257.0,2.8,2.0,6,1.5,3
2.0,0.1,0.5,New Hampshire,129.8,87,194,87.0,7.1,7.0,8,0.0,0.0,206.7,214.0,262.4,269.0,139.0,139.0,0.3333333333333333,0.0,1,0.2,1
2.0,0.01,1.0,Connecticut,130.4,99,157,130.0,5.8,6.0,6,0.0,0.0,183.2,157.0,196.0,168.5,137.66666666666666,112.0,5.444444444444445,5.0,7,0.1,1
0.5,0.01,2.0,Alabama,130.6,126,172,126.0,5.2,5.5,6,0.0,0.0,198.8,172.0,262.3,266.0,220.0,220.0,1.0,1.0,2,0.6,1
2.0,0.01,1.0,Vermont,130.6,103,169,126.0,10.0,10.0,12,0.1,1.0,146.6,145.5,158.0,169.0,178.44444444444446,141.0,6.1,7.0,9,3.7,6
ALL,ALL,ALL,West Virginia,130.63888888888889,79,323,94.0,10.46111111111111,11.5,16,0.0,0.0,161.57222222222222,135.0,181.72079772079772,164.0,183.61176470588236,132.0,4.238235294117647,4.0,13,0.08611111111111111,1
1.0,0.1,1.0,New Hampshire,130.7,87,214,109.0,6.8,7.0,8,0.0,0.0,191.8,214.0,242.1,265.0,,,0.0,0.0,0,0.5,1
2.0,0.01,0.5,Tennessee,130.7,36,190,156.5,26.2,25.0,32,0.1,1.0,179.8,183.0,191.8,190.0,49.1,28.0,13.4,14.0,16,7.2,12
1.0,0.05,0.5,South Carolina,130.8,128,135,128.0,10.6,10.0,13,0.0,0.0,154.9,151.0,185.7,195.0,116.4,151.5,5.6,5.5,9,0.8,3
0.5,0.01,2.0,Montana,131.1,119,140,137.5,12.4,12.5,15,0.0,0.0,159.4,146.0,209.0,214.0,222.5,255.0,3.3,3.0,7,1.2,4
1.0,0.01,2.0,Vermont,131.1,88,184,130.0,10.2,10.0,12,0.1,1.0,151.8,154.5,164.1,169.0,204.3,165.0,5.9,5.5,10,3.4,5
2.0,0.05,2.0,South Carolina,131.5,128,135,131.5,15.8,15.5,18,0.0,0.0,165.4,152.0,195.5,198.5,40.2,28.0,15.1,14.5,19,2.3,4
1.0,0.01,0.5,Montana,131.6,119,140,140.0,8.3,8.0,12,0.0,0.0,176.8,188.0,210.5,214.0,258.3333333333333,257.0,2.3333333333333335,2.0,4,0.6,2
0.5,0.01,0.5,Montana,131.6,119,140,140.0,5.1,5.5,7,0.0,0.0,175.1,175.5,208.66666666666666,214.0,189.8,257.0,0.7,0.5,2,0.9,1
1.0,0.05,2.0,Delaware,131.7,120,237,120.0,2.1,2.0,3,0.0,0.0,242.2,205.0,205.0,205.0,293.0,282.0,2.0,2.0,4,0.0,0
2.0,0.05,1.0,West Virginia,132.1,94,191,129.5,12.6,13.0,15,0.0,0.0,163.4,163.5,195.4,193.5,221.0,153.5,4.6,4.5,8,0.2,1
0.5,0.01,2.0,North Carolina,132.1,109,165,120.0,14.2,14.0,19,0.1,1.0,157.1,142.5,184.6,163.5,319.6666666666667,172.0,1.7,1.0,4,2.8,5
1.0,0.05,0.5,Delaware,132.2,120,205,120.0,2.0,2.0,2,0.0,0.0,275.0,315.0,,,312.14285714285717,290.0,1.4285714285714286,1.0,2,0.0,0
