alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.1,1.0,Colorado,51.8,49,77,49.0,21.4,21.0,24,0.0,0.0,57.2,52.0,61.3,57.0,28.0,28.0,30.4,31.0,34,8.0,10
2.0,0.1,2.0,Colorado,51.8,49,77,49.0,24.8,25.0,28,0.0,0.0,56.3,52.0,60.8,57.0,28.0,28.0,38.0,38.0,44,8.1,10
2.0,0.05,0.5,Kansas,51.8,51,59,51.0,54.1,54.5,57,0.0,0.0,67.2,66.0,72.1,70.5,28.0,28.0,34.0,35.0,39,15.3,19
0.5,0.25,0.5,Indiana,51.8,51,55,51.5,50.9,52.0,53,0.2,1.0,54.4,55.0,57.0,56.0,50.8,59.0,26.8,27.5,30,16.4,20
0.5,0.25,0.5,Iowa,51.8,46,65,50.5,34.4,34.5,41,0.2,2.0,53.8,52.0,56.8,55.5,51.6,51.5,89.8,88.5,102,46.5,51
0.5,0.25,2.0,Indiana,51.9,51,55,51.0,59.5,58.5,67,0.0,0.0,53.8,53.0,58.2,55.0,50.5,59.0,33.5,35.0,36,18.4,23
2.0,0.25,1.0,Indiana,52.0,51,55,51.0,59.5,59.5,64,0.1,1.0,54.1,53.5,60.3,56.5,62.7,70.0,35.4,37.5,39,20.8,23
2.0,0.25,2.0,Indiana,52.1,51,55,52.0,62.5,63.5,66,0.0,0.0,54.5,55.0,57.3,56.0,63.8,60.5,36.2,36.5,42,18.2,22
1.0,0.25,0.5,Indiana,52.2,51,55,52.0,56.0,56.5,59,0.0,0.0,54.7,55.0,57.4,57.0,56.8,59.5,33.5,33.0,39,18.6,21
0.5,0.05,0.5,New Mexico,52.3,45,72,45.0,11.3,11.5,13,0.6,2.0,75.8,76.0,80.7,79.0,28.0,28.0,17.8,17.5,22,1.4,3
1.0,0.1,0.5,Minnesota,52.3,46,82,46.0,26.9,25.0,38,2.9,6.0,66.3,64.0,67.4,65.0,54.4,58.0,64.9,64.5,74,43.8,48
0.5,0.25,2.0,Nebraska,52.4,47,56,56.0,41.1,41.0,43,0.0,0.0,59.6,60.0,63.4,63.0,89.0,78.0,2.8,3.0,4,5.3,7
2.0,0.25,2.0,Nebraska,52.4,47,56,56.0,49.7,50.0,51,0.0,0.0,59.0,60.0,62.4,63.0,79.4,78.0,5.2,5.0,7,10.7,13
2.0,0.25,0.5,Indiana,52.5,51,55,52.0,60.0,60.0,64,0.2,1.0,55.0,55.0,58.3,57.0,58.5,59.0,35.7,36.0,41,18.8,24
0.5,0.25,1.0,Indiana,52.5,51,55,52.0,53.6,53.5,59,0.1,1.0,54.4,55.0,57.8,56.5,53.3,59.0,29.7,29.0,36,20.2,25
0.5,0.25,2.0,Iowa,52.6,46,58,55.0,36.7,36.5,42,1.3,6.0,57.8,59.5,60.6,63.0,55.2,56.0,101.4,100.0,112,49.0,54
0.5,0.1,1.0,Indiana,52.7,51,55,52.0,49.4,49.0,53,0.3,2.0,58.5,57.0,65.7,61.5,64.4,71.0,27.3,26.5,33,20.3,25
1.0,0.25,2.0,Indiana,52.9,51,55,52.0,60.2,60.5,64,0.0,0.0,54.9,55.0,57.4,57.0,60.4,59.0,33.6,33.0,37,19.7,25
0.5,0.25,1.0,Iowa,52.9,46,58,55.0,34.3,34.0,39,2.2,6.0,59.0,60.0,63.1,63.0,53.4,56.0,98.5,96.0,115,51.1,54
0.5,0.25,2.0,Georgia,53.0,51,71,51.0,46.5,46.5,49,0.0,0.0,80.6,82.5,88.5,89.5,35.5,28.0,7.2,7.5,9,8.9,10
1.0,0.25,1.0,Georgia,53.0,51,71,51.0,46.8,47.0,50,0.0,0.0,77.7,71.0,88.5,86.0,35.3,28.0,8.0,7.5,11,8.9,10
1.0,0.05,2.0,New Mexico,53.1,45,72,45.0,11.8,12.0,13,1.2,2.0,77.8,76.0,83.8,81.0,28.0,28.0,25.9,26.5,30,3.7,6
2.0,0.25,0.5,Iowa,53.1,46,60,55.0,35.1,35.5,37,1.0,6.0,56.1,56.5,60.9,63.0,54.8,56.0,114.2,113.5,129,51.6,57
0.5,0.25,1.0,Nebraska,53.3,47,56,56.0,32.5,32.0,34,0.0,0.0,60.0,60.0,63.3,63.0,75.77777777777777,78.0,1.3,1.0,2,3.7,4
2.0,0.25,0.5,Nebraska,53.3,47,56,56.0,46.4,46.5,47,0.0,0.0,59.7,60.0,63.1,63.0,86.0,78.0,3.5,3.5,5,6.2,9
1.0,0.25,2.0,Nebraska,53.3,47,56,56.0,47.6,47.5,50,0.0,0.0,60.3,61.5,64.1,65.0,78.0,78.0,3.4,3.0,5,8.2,10
0.5,0.25,1.0,Wisconsin,53.3,45,71,45.0,36.3,36.5,44,1.5,7.0,60.2,61.5,62.3,63.5,28.0,28.0,102.9,103.5,119,28.7,35
1.0,0.1,0.5,Colorado,53.5,49,77,49.0,21.9,22.5,24,0.0,0.0,58.8,52.0,63.9,57.0,28.0,28.0,32.5,32.5,40,9.0,11
2.0,0.1,1.0,Indiana,53.5,52,55,53.5,56.4,56.5,61,0.0,0.0,57.4,57.0,66.3,67.5,70.0,71.0,31.8,32.0,39,21.4,27
1.0,0.1,1.0,Indiana,53.6,51,57,53.5,55.3,57.0,61,0.2,1.0,59.1,57.0,66.3,67.5,69.1,70.5,31.8,31.0,37,20.9,26
0.5,0.1,2.0,Indiana,53.6,52,56,53.5,52.3,52.0,56,0.0,0.0,56.0,56.0,63.9,66.0,63.9,70.0,30.6,30.5,34,22.5,27
1.0,0.1,2.0,Indiana,53.8,52,55,55.0,55.3,55.0,58,0.0,0.0,56.2,57.0,63.9,67.5,68.9,71.0,31.1,31.5,34,22.3,27
1.0,0.25,2.0,Iowa,53.8,46,58,56.5,37.1,37.0,40,0.8,6.0,57.8,60.0,62.3,65.0,56.8,59.5,111.4,112.0,125,49.6,53
2.0,0.25,2.0,South Dakota,53.9,50,57,56.0,47.5,47.0,50,0.0,0.0,55.4,57.0,56.5,57.0,68.6,75.0,16.2,16.5,21,4.2,9
0.5,0.25,0.5,South Dakota,54.1,43,65,53.0,35.1,35.0,38,0.0,0.0,55.9,53.5,56.6,54.0,66.2,63.5,7.3,7.5,10,1.5,2
2.0,0.05,0.5,Colorado,54.1,49,77,49.0,23.9,23.5,28,0.1,1.0,60.7,52.0,66.5,61.5,33.9,28.0,35.4,35.5,41,8.7,11
2.0,0.25,1.0,Georgia,54.1,51,82,51.0,52.3,52.0,56,0.0,0.0,80.7,82.5,90.6,93.0,33.0,28.0,10.7,11.5,14,10.4,13
1.0,0.1,1.0,Minnesota,54.1,41,82,46.0,30.2,27.5,42,3.6,10.0,64.9,64.0,66.1,65.0,54.3,57.0,64.1,63.5,75,44.6,55
1.0,0.25,0.5,Nebraska,54.2,47,56,56.0,36.1,36.0,39,0.0,0.0,60.7,61.5,64.0,64.0,89.7,78.0,2.7,3.0,4,5.5,7
0.5,0.05,1.0,Kansas,54.3,51,84,51.0,47.5,47.5,50,0.0,0.0,76.6,80.5,81.4,84.0,28.0,28.0,19.9,19.0,25,9.4,12
1.0,0.25,0.5,Iowa,54.3,46,60,55.0,34.1,34.0,37,1.9,6.0,59.0,61.5,63.3,66.5,53.6,56.0,99.0,99.0,107,51.2,56
0.5,0.1,0.5,Ohio,54.4,37,75,53.0,52.0,51.5,56,0.0,0.0,71.8,71.5,77.5,75.0,33.0,28.0,16.4,17.0,19,7.5,11
2.0,0.1,0.5,Indiana,54.4,51,57,55.0,52.5,52.5,60,0.0,0.0,60.5,57.0,72.1,69.0,66.6,71.0,31.7,31.5,37,24.3,28
2.0,0.1,2.0,Minnesota,54.4,46,82,46.0,32.4,31.0,44,2.3,6.0,66.5,64.0,69.2,65.0,64.7,60.0,63.8,64.5,70,44.1,53
0.5,0.1,0.5,Colorado,54.5,49,77,49.0,21.0,20.5,23,0.0,0.0,59.3,52.0,65.3,57.0,28.0,28.0,29.2,30.0,32,6.5,8
1.0,0.1,1.0,Colorado,54.5,49,77,49.0,23.2,23.5,26,0.3,3.0,60.8,52.0,64.5,57.0,28.0,28.0,33.7,35.0,40,9.6,13
1.0,0.1,0.5,Indiana,54.5,52,57,55.0,50.8,50.5,56,0.0,0.0,59.6,57.0,68.8,69.0,65.8,71.0,30.0,29.0,36,21.5,25
ALL,ALL,ALL,New Mexico,54.6,45,80,45.0,11.177777777777777,11.0,14,1.1166666666666667,2.0,78.78055555555555,76.0,86.78333333333333,81.0,28.0,28.0,24.397222222222222,25.0,36,3.588888888888889,7
1.0,0.05,1.0,Kansas,54.8,51,84,51.0,52.5,52.0,58,0.0,0.0,70.1,67.0,74.6,68.5,28.0,28.0,28.1,28.0,32,14.7,18
2.0,0.05,2.0,Kansas,54.8,51,84,51.0,54.5,55.0,60,0.0,0.0,74.1,73.0,77.6,78.5,28.0,28.0,34.2,35.0,38,17.0,21
0.5,0.05,0.5,Indiana,55.0,52,57,55.0,38.6,39.0,43,0.0,0.0,62.6,57.0,71.4,69.0,73.1,73.0,19.8,20.0,27,19.3,24
2.0,0.1,1.0,Wisconsin,55.0,45,72,45.0,38.8,37.5,48,2.9,10.0,69.3,73.0,72.3,75.0,28.0,28.0,83.4,86.5,94,26.0,33
1.0,0.25,1.0,Nebraska,55.1,47,56,56.0,43.4,43.5,44,0.0,0.0,62.6,60.0,65.7,63.0,97.1,70.0,2.8,3.0,4,6.2,9
2.0,0.1,2.0,Indiana,55.2,51,77,52.0,55.7,55.5,61,0.0,0.0,58.4,55.0,64.3,59.0,71.0,71.0,32.2,33.0,37,22.9,29
0.5,0.25,2.0,South Dakota,55.4,50,65,56.0,47.9,47.5,50,0.0,0.0,57.5,57.0,58.1,57.0,68.1,72.0,11.0,11.5,13,2.9,5
1.0,0.25,2.0,South Dakota,55.4,43,65,56.0,46.3,46.5,48,0.0,0.0,58.9,61.0,59.7,63.0,70.6,75.5,15.4,15.5,17,4.2,7
1.0,0.05,0.5,Indiana,55.5,52,57,55.0,46.6,45.5,55,0.0,0.0,64.1,61.5,72.6,73.0,74.2,73.0,24.8,25.5,29,21.4,27
0.5,0.1,0.5,Indiana,55.6,51,68,55.0,43.6,43.5,47,0.0,0.0,61.7,57.0,70.0,71.5,72.2,71.0,21.1,20.0,25,20.4,24
2.0,0.1,0.5,New Mexico,55.8,45,72,45.0,12.2,12.5,13,0.7,2.0,74.7,76.0,83.0,83.0,28.0,28.0,25.5,24.0,32,3.6,6
1.0,0.05,0.5,New Mexico,55.8,45,72,45.0,11.1,11.0,13,0.7,2.0,74.2,76.0,81.6,81.0,28.0,28.0,25.0,24.5,31,3.8,6
2.0,0.05,1.0,New Mexico,55.8,45,72,45.0,11.8,12.0,14,0.8,2.0,77.6,76.0,85.8,83.0,28.0,28.0,25.5,26.0,31,3.8,7
1.0,0.25,1.0,Iowa,55.9,46,67,55.0,36.1,36.0,41,0.6,6.0,58.4,55.0,63.5,63.5,58.2,56.0,108.3,105.5,120,50.2,56
2.0,0.25,1.0,Iowa,55.9,55,58,55.0,36.3,36.5,39,1.8,5.0,61.7,63.0,66.1,65.0,55.4,56.0,115.4,115.5,130,50.7,55
2.0,0.25,1.0,Nebraska,56.0,56,56,56.0,47.7,48.0,50,0.0,0.0,61.4,60.0,65.5,63.0,78.4,78.0,4.4,4.0,6,8.9,11
1.0,0.1,2.0,Nebraska,56.0,56,56,56.0,45.1,45.5,47,0.0,0.0,69.0,63.0,78.1,84.0,181.2,213.0,2.0,2.0,3,9.1,11
1.0,0.25,0.5,South Dakota,56.1,43,65,56.0,45.1,45.0,46,0.0,0.0,59.8,62.0,60.2,63.5,72.7,78.5,10.6,10.5,15,2.2,4
2.0,0.25,0.5,South Dakota,56.2,50,65,56.0,46.6,47.0,49,0.0,0.0,57.3,57.0,58.3,58.0,71.3,79.0,13.5,12.5,18,4.2,7
1.0,0.1,1.0,Wisconsin,56.2,45,83,46.5,39.0,39.5,51,3.9,12.0,71.8,72.5,74.7,75.0,28.0,28.0,86.5,83.0,111,26.0,35
0.5,0.25,1.0,South Dakota,56.4,43,65,57.0,44.2,44.0,47,0.0,0.0,58.1,57.0,58.9,59.0,65.4,72.0,7.7,7.5,10,1.9,3
1.0,0.25,2.0,Georgia,56.5,51,86,51.0,50.2,50.0,54,0.0,0.0,86.0,86.0,93.5,93.0,35.5,28.0,8.8,8.0,13,11.2,13
1.0,0.05,2.0,Indiana,56.6,52,77,55.0,50.2,50.5,52,0.2,2.0,63.6,57.0,75.1,72.0,72.2,73.0,26.9,27.5,34,24.7,28
1.0,0.1,0.5,Ohio,56.7,37,73,53.0,61.2,62.0,65,0.0,0.0,71.6,73.0,78.5,75.0,48.4,28.0,24.1,24.5,28,8.8,12
2.0,0.1,1.0,Ohio,56.8,37,73,59.5,65.0,65.5,68,0.0,0.0,68.4,73.0,76.4,75.0,28.0,28.0,28.7,28.0,33,10.1,14
0.5,0.1,0.5,Minnesota,56.8,46,86,46.0,26.2,24.0,36,2.4,5.0,67.6,64.0,69.5,65.0,65.3,60.0,53.8,52.5,62,42.2,48
1.0,0.25,1.0,South Dakota,56.9,43,65,57.0,46.5,46.5,49,0.0,0.0,58.6,57.0,59.9,59.0,77.5,79.0,11.1,11.0,13,4.1,7
1.0,0.25,0.5,Mississippi,57.0,57,57,57.0,6.7,7.0,8,0.0,0.0,74.0,74.0,80.5,75.0,,,0.0,0.0,0,0.0,0
1.0,0.25,2.0,Mississippi,57.0,57,57,57.0,12.8,13.0,14,0.0,0.0,74.0,74.0,86.0,75.0,268.0,268.0,1.0,1.0,1,0.0,0
2.0,0.25,1.0,Mississippi,57.0,57,57,57.0,12.7,13.0,14,0.0,0.0,74.0,74.0,75.0,75.0,268.0,268.0,1.0,1.0,1,0.0,0
0.5,0.25,2.0,Mississippi,57.0,57,57,57.0,9.7,10.0,10,0.0,0.0,74.0,74.0,75.0,75.0,,,0.0,0.0,0,0.0,0
0.5,0.25,0.5,Mississippi,57.0,57,57,57.0,5.1,5.0,6,0.0,0.0,74.0,74.0,75.5,75.0,,,0.0,0.0,0,0.0,0
1.0,0.25,1.0,Mississippi,57.0,57,57,57.0,9.6,9.5,11,0.0,0.0,74.0,74.0,80.5,75.0,,,0.0,0.0,0,0.0,0
2.0,0.25,2.0,Mississippi,57.0,57,57,57.0,13.1,13.0,14,0.0,0.0,74.0,74.0,75.0,75.0,268.0,268.0,1.0,1.0,1,0.0,0
2.0,0.25,0.5,Mississippi,57.0,57,57,57.0,11.1,11.0,13,0.0,0.0,74.0,74.0,80.5,75.0,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,Ohio,57.0,37,75,53.0,64.6,65.5,68,0.0,0.0,72.1,72.0,75.3,73.0,39.8,28.0,29.9,29.5,37,8.3,12
0.5,0.25,0.5,Florida,57.1,51,64,56.0,11.1,11.0,12,0.0,0.0,63.8,64.0,69.2,67.0,28.0,28.0,24.7,24.0,35,16.7,19
2.0,0.25,0.5,Florida,57.1,51,64,56.0,12.4,13.0,14,0.0,0.0,64.6,64.0,69.9,67.0,28.0,28.0,43.2,42.5,48,21.6,24
0.5,0.25,0.5,Kentucky,57.2,54,66,58.0,35.2,35.5,38,0.0,0.0,65.9,68.0,69.9,71.0,76.0,92.0,14.0,13.5,18,7.6,10
1.0,0.1,2.0,Ohio,57.2,37,73,59.5,65.3,65.5,67,0.0,0.0,67.3,73.0,77.5,75.0,28.0,28.0,30.0,28.5,35,9.9,12
0.5,0.05,0.5,Colorado,57.3,49,77,49.0,18.8,18.0,21,0.3,3.0,66.7,57.0,71.6,65.0,28.0,28.0,28.7,28.5,36,6.9,10
2.0,0.05,1.0,Kansas,57.6,51,84,51.0,53.5,53.0,57,0.0,0.0,74.9,69.5,79.2,78.5,28.0,28.0,35.5,34.5,43,17.5,21
2.0,0.05,2.0,New Mexico,57.7,45,72,54.5,12.0,12.0,14,0.6,2.0,75.7,76.0,83.1,81.0,28.0,28.0,26.4,27.5,33,3.4,5
ALL,ALL,ALL,Kansas,57.736111111111114,51,115,51.0,50.48888888888889,52.0,63,0.0,0.0,72.26666666666667,66.0,77.70277777777778,66.0,33.333333333333336,28.0,24.925,26.0,43,12.747222222222222,22
2.0,0.25,0.5,Illinois,57.8,54,65,57.0,64.2,64.0,68,0.1,1.0,63.1,60.0,66.5,61.0,72.5,75.0,15.7,16.0,18,7.5,10
2.0,0.25,2.0,Kentucky,57.8,54,68,58.0,44.8,44.5,49,0.0,0.0,66.3,67.0,70.2,71.0,82.4,92.0,22.9,23.5,25,16.2,18
1.0,0.05,1.0,Indiana,57.8,51,94,55.0,49.2,49.0,56,0.0,0.0,65.6,57.0,79.6,79.5,77.2,72.0,27.2,27.5,31,22.5,28
0.5,0.1,1.0,Nebraska,57.9,47,84,56.0,31.2,32.0,35,0.0,0.0,66.4,63.0,73.0,67.0,122.14285714285714,78.0,1.0,1.0,2,4.0,6
2.0,0.1,1.0,Nebraska,57.9,47,84,56.0,46.2,46.5,48,0.0,0.0,66.5,63.0,71.9,67.0,167.5,201.5,3.6,4.0,6,8.5,9
0.5,0.1,1.0,Iowa,57.9,46,67,58.0,36.9,37.0,42,1.1,6.0,63.5,62.0,67.0,66.0,61.6,63.0,93.9,93.5,106,46.9,53
0.5,0.05,2.0,Indiana,58.2,51,77,56.0,50.3,50.0,56,0.1,1.0,71.0,76.0,76.0,77.0,72.3,73.0,26.7,27.5,33,21.0,25
1.0,0.05,1.0,New Mexico,58.3,45,72,57.5,11.5,11.5,14,0.7,2.0,75.2,76.0,87.0,81.0,28.0,28.0,27.6,28.5,33,4.0,6
0.5,0.05,1.0,Indiana,58.3,52,94,55.0,46.8,47.0,52,0.0,0.0,67.3,61.5,73.9,72.0,77.0,73.0,19.2,19.0,23,20.1,24
0.5,0.05,0.5,Minnesota,58.3,46,82,46.0,29.7,29.0,39,2.0,6.0,70.8,68.0,72.3,70.0,67.6,59.0,52.2,52.5,60,37.2,45
1.0,0.25,0.5,Florida,58.4,56,64,56.0,12.3,12.5,15,0.0,0.0,64.9,64.0,73.8,67.0,28.0,28.0,35.1,35.5,38,20.3,22
2.0,0.25,2.0,Florida,58.4,56,64,56.0,13.6,13.0,16,0.0,0.0,64.9,64.0,70.0,67.0,28.0,28.0,46.6,46.5,50,20.4,22
0.5,0.25,2.0,Florida,58.4,56,64,56.0,13.3,13.0,15,0.0,0.0,64.9,64.0,72.4,67.0,28.0,28.0,38.9,40.0,42,20.6,22
2.0,0.25,1.0,Florida,58.4,56,64,56.0,12.1,12.0,14,0.0,0.0,64.9,64.0,74.2,67.0,28.0,28.0,45.7,45.5,51,21.9,24
1.0,0.25,1.0,Florida,58.4,56,64,56.0,11.9,12.0,16,0.0,0.0,64.9,64.0,70.5,67.0,28.0,28.0,42.5,44.0,47,22.0,25
0.5,0.1,2.0,Minnesota,58.4,46,73,58.0,29.2,27.5,40,2.3,5.0,68.7,68.0,70.8,70.0,49.7,58.0,65.6,66.0,72,45.3,51
2.0,0.1,1.0,Iowa,58.4,46,67,58.0,37.6,39.0,43,0.7,5.0,62.8,64.0,67.1,67.0,58.6,63.0,112.1,112.0,126,49.2,55
0.5,0.05,2.0,New Mexico,58.5,45,72,58.5,11.3,11.5,14,0.8,2.0,80.8,77.5,87.1,85.0,28.0,28.0,27.8,28.0,36,3.8,6
0.5,0.25,1.0,Mississippi,58.7,57,74,57.0,6.0,6.0,6,0.0,0.0,74.1,74.0,75.5,75.0,,,0.0,0.0,0,0.0,0
2.0,0.1,2.0,Georgia,58.7,51,93,51.0,50.9,51.0,55,0.0,0.0,89.0,93.0,96.8,97.0,44.3,28.0,9.0,8.5,13,10.4,12
0.5,0.1,2.0,Nebraska,58.8,56,84,56.0,39.0,39.0,41,0.0,0.0,74.2,75.5,80.6,85.5,165.1,211.5,2.6,2.5,4,6.4,8
0.5,0.1,2.0,Ohio,58.8,37,73,53.0,64.8,65.0,67,0.0,0.0,73.5,73.0,78.1,75.0,41.6,28.0,29.7,30.0,34,7.9,13
2.0,0.05,0.5,Indiana,58.8,55,77,55.0,51.1,51.5,57,0.0,0.0,65.0,63.0,76.8,74.0,73.6,72.0,28.4,28.5,33,22.7,28
1.0,0.05,2.0,Colorado,59.0,49,93,49.0,24.7,24.5,27,0.0,0.0,63.8,54.5,69.9,65.0,28.0,28.0,35.2,36.0,41,7.7,10
0.5,0.25,0.5,Idaho,59.0,59,59,59.0,14.9,15.0,17,0.0,0.0,60.0,60.0,67.4,66.0,28.0,28.0,36.8,36.5,42,10.8,12
1.0,0.1,2.0,Idaho,59.0,59,59,59.0,16.7,17.0,18,0.0,0.0,60.0,60.0,73.9,72.0,28.0,28.0,44.7,44.0,51,12.1,15
1.0,0.25,1.0,Idaho,59.0,59,59,59.0,16.9,17.0,18,0.0,0.0,60.0,60.0,70.2,68.0,28.0,28.0,45.3,45.5,50,12.4,14
1.0,0.25,2.0,Idaho,59.0,59,59,59.0,16.7,17.0,20,0.0,0.0,60.0,60.0,68.3,66.0,28.0,28.0,44.0,44.0,50,12.7,14
0.5,0.25,2.0,Idaho,59.0,59,59,59.0,16.5,17.0,19,0.0,0.0,60.0,60.0,68.0,66.0,28.0,28.0,43.5,43.5,50,12.7,15
0.5,0.25,1.0,Idaho,59.0,59,59,59.0,14.5,14.5,16,0.0,0.0,60.0,60.0,68.1,66.0,28.0,28.0,39.4,39.5,42,12.8,14
1.0,0.25,0.5,Idaho,59.0,59,59,59.0,14.7,15.0,16,0.0,0.0,60.0,60.0,68.6,68.0,28.0,28.0,39.9,39.5,48,12.8,14
2.0,0.25,2.0,Idaho,59.0,59,59,59.0,16.2,16.5,18,0.0,0.0,60.0,60.0,67.5,66.0,28.0,28.0,43.6,43.5,48,12.8,16
2.0,0.25,0.5,Idaho,59.0,59,59,59.0,16.5,16.5,18,0.0,0.0,60.0,60.0,70.5,66.0,28.0,28.0,42.9,43.5,46,13.0,14
2.0,0.25,1.0,Idaho,59.0,59,59,59.0,15.4,15.0,18,0.0,0.0,60.0,60.0,69.3,70.0,28.0,28.0,44.9,45.0,48,14.0,15
2.0,0.1,2.0,Ohio,59.1,37,73,53.0,66.0,67.0,69,0.0,0.0,70.8,73.0,78.8,75.0,39.1,28.0,28.4,28.0,32,9.8,13
0.5,0.1,1.0,Idaho,59.1,59,60,59.0,13.8,13.5,17,0.7,4.0,64.6,60.0,77.8,75.0,28.0,28.0,41.7,41.0,56,12.1,14
0.5,0.1,2.0,Idaho,59.1,59,60,59.0,16.5,16.5,19,0.0,0.0,61.4,60.0,78.7,74.5,28.0,28.0,48.6,48.0,55,12.6,17
2.0,0.1,1.0,Idaho,59.1,59,60,59.0,15.3,16.0,18,0.1,1.0,62.8,60.0,78.8,80.5,28.0,28.0,46.5,47.5,53,13.2,16
2.0,0.1,2.0,Idaho,59.1,59,60,59.0,15.3,15.5,17,0.6,5.0,64.7,60.0,80.0,84.0,28.0,28.0,45.5,46.0,54,13.6,16
0.5,0.1,1.0,Wisconsin,59.1,45,83,54.5,38.2,38.0,47,3.8,15.0,72.5,72.0,74.2,74.0,28.0,28.0,83.7,85.0,105,26.4,33
0.5,0.1,0.5,Idaho,59.2,59,60,59.0,13.5,13.5,15,0.5,4.0,65.8,60.0,80.5,84.0,28.0,28.0,39.4,41.5,47,10.9,12
1.0,0.1,0.5,Idaho,59.2,59,60,59.0,15.1,15.0,18,0.9,4.0,66.4,60.0,81.3,79.0,28.0,28.0,38.8,40.0,43,11.3,14
1.0,0.1,1.0,Idaho,59.2,59,60,59.0,16.9,16.5,19,0.1,1.0,64.5,60.0,76.2,73.0,28.0,28.0,45.2,44.0,50,11.8,14
0.5,0.25,1.0,Florida,59.2,56,64,56.0,12.6,13.0,15,0.0,0.0,65.2,64.0,76.2,67.0,28.0,28.0,34.6,34.0,39,19.2,21
1.0,0.1,1.0,Iowa,59.2,49,67,58.0,37.8,38.5,43,1.6,6.0,65.3,65.5,69.1,69.0,58.8,63.0,101.5,99.0,119,48.2,55
0.5,0.25,0.5,Illinois,59.4,54,74,56.5,49.8,50.0,52,0.0,0.0,61.0,58.5,62.5,59.5,73.4,75.0,7.8,8.0,9,1.9,3
2.0,0.1,0.5,Idaho,59.4,59,60,59.0,17.0,17.0,19,0.8,4.0,73.1,66.5,81.2,80.0,28.0,28.0,42.2,43.0,47,11.6,14
2.0,0.05,0.5,Idaho,59.4,59,60,59.0,15.7,15.0,19,1.8,8.0,78.5,87.5,92.9,94.0,36.0,28.0,45.0,45.0,56,12.4,15
0.5,0.05,2.0,Idaho,59.6,59,60,60.0,15.6,15.5,18,0.9,4.0,80.5,89.0,91.4,93.5,40.0,28.0,40.8,41.0,51,12.1,14
1.0,0.1,0.5,Iowa,59.7,55,67,58.0,36.0,36.0,45,0.6,5.0,65.5,64.0,69.3,67.0,53.5,63.0,98.0,95.5,109,48.3,53
2.0,0.25,1.0,South Dakota,59.8,56,65,57.0,47.9,47.0,50,0.0,0.0,60.4,58.0,61.4,60.5,77.9,79.0,14.7,15.0,16,3.6,6
1.0,0.01,2.0,Kansas,59.8,51,106,51.0,47.7,47.5,51,0.0,0.0,88.0,84.0,100.4,97.0,28.0,28.0,22.4,22.0,30,13.3,18
2.0,0.05,2.0,Indiana,59.9,51,74,57.0,51.1,51.5,56,0.1,1.0,72.3,72.0,78.9,78.5,70.0,73.0,27.3,27.0,34,24.2,30
0.5,0.25,0.5,Missouri,60.0,55,65,60.0,56.7,57.0,59,0.0,0.0,66.3,69.0,70.6,73.0,28.0,28.0,8.7,9.0,13,8.5,10
2.0,0.1,2.0,Nebraska,60.0,56,96,56.0,47.5,48.0,49,0.0,0.0,70.3,63.0,77.6,77.5,153.8,188.0,4.9,5.0,6,11.2,14
1.0,0.25,2.0,Florida,60.0,56,64,60.0,12.6,12.5,15,0.0,0.0,65.5,65.5,76.3,67.5,28.0,28.0,45.8,47.0,49,21.4,24
2.0,0.1,1.0,Florida,60.0,56,64,60.0,12.6,11.5,17,0.4,4.0,68.3,67.0,80.0,79.5,33.8,28.0,45.2,45.5,50,21.4,25
1.0,0.1,1.0,South Dakota,60.1,50,65,61.0,45.1,46.0,48,0.0,0.0,64.9,65.0,67.1,65.0,78.1,79.0,12.6,12.0,18,3.6,6
1.0,0.1,2.0,Iowa,60.1,55,67,58.0,38.5,38.5,42,0.5,5.0,65.5,64.0,68.6,67.0,61.7,63.0,110.5,109.0,124,48.4,54
2.0,0.05,1.0,Colorado,60.2,49,77,49.0,25.1,25.0,29,0.0,0.0,71.6,61.5,78.7,82.5,28.0,28.0,33.7,33.5,43,7.0,11
2.0,0.1,0.5,Colorado,60.2,49,77,49.0,24.5,24.0,29,0.0,0.0,69.5,54.5,72.7,60.5,28.0,28.0,32.1,32.5,38,8.3,12
2.0,0.25,2.0,Illinois,60.2,55,80,57.0,64.2,64.0,66,0.0,0.0,62.5,59.0,65.2,60.0,57.4,71.0,18.5,18.5,24,8.6,10
1.0,0.1,2.0,Mississippi,60.4,57,74,57.0,11.9,12.0,13,0.0,0.0,85.2,74.0,118.7,130.0,268.0,268.0,1.2,1.0,2,0.0,0
1.0,0.25,0.5,North Dakota,60.6,58,84,58.0,18.0,18.0,20,0.0,0.0,84.6,84.0,91.9,95.0,99.1,98.0,6.8,7.0,8,0.0,0
2.0,0.25,2.0,Missouri,61.0,55,65,65.0,78.3,79.0,80,0.0,0.0,68.0,73.0,71.4,73.0,28.0,28.0,19.6,20.0,23,11.8,15
